dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1743-11-01,-0.507,1.848,New Hampshire,United States
1743-12-01,,,New Hampshire,United States
1744-01-01,,,New Hampshire,United States
1744-02-01,,,New Hampshire,United States
1744-03-01,,,New Hampshire,United States
1744-04-01,5.735,2.431,New Hampshire,United States
1744-05-01,12.493,1.753,New Hampshire,United States
1744-06-01,18.355,1.788,New Hampshire,United States
1744-07-01,19.227,1.694,New Hampshire,United States
1744-08-01,,,New Hampshire,United States
1744-09-01,11.333,1.746,New Hampshire,United States
1744-10-01,5.512,1.774,New Hampshire,United States
1744-11-01,-0.686,1.613,New Hampshire,United States
1744-12-01,-7.346,1.688,New Hampshire,United States
1745-01-01,-7.39,1.67,New Hampshire,United States
1745-02-01,-7.852,1.61,New Hampshire,United States
1745-03-01,-3.188,1.517,New Hampshire,United States
1745-04-01,4.248,1.522,New Hampshire,United States
1745-05-01,,,New Hampshire,United States
1745-06-01,,,New Hampshire,United States
1745-07-01,,,New Hampshire,United States
1745-08-01,,,New Hampshire,United States
1745-09-01,,,New Hampshire,United States
1745-10-01,,,New Hampshire,United States
1745-11-01,,,New Hampshire,United States
1745-12-01,,,New Hampshire,United States
1746-01-01,,,New Hampshire,United States
1746-02-01,,,New Hampshire,United States
1746-03-01,,,New Hampshire,United States
1746-04-01,,,New Hampshire,United States
1746-05-01,,,New Hampshire,United States
1746-06-01,,,New Hampshire,United States
1746-07-01,,,New Hampshire,United States
1746-08-01,,,New Hampshire,United States
1746-09-01,,,New Hampshire,United States
1746-10-01,,,New Hampshire,United States
1746-11-01,,,New Hampshire,United States
1746-12-01,,,New Hampshire,United States
1747-01-01,,,New Hampshire,United States
1747-02-01,,,New Hampshire,United States
1747-03-01,,,New Hampshire,United States
1747-04-01,,,New Hampshire,United States
1747-05-01,,,New Hampshire,United States
1747-06-01,,,New Hampshire,United States
1747-07-01,,,New Hampshire,United States
1747-08-01,,,New Hampshire,United States
1747-09-01,,,New Hampshire,United States
1747-10-01,,,New Hampshire,United States
1747-11-01,,,New Hampshire,United States
1747-12-01,,,New Hampshire,United States
1748-01-01,,,New Hampshire,United States
1748-02-01,,,New Hampshire,United States
1748-03-01,,,New Hampshire,United States
1748-04-01,,,New Hampshire,United States
1748-05-01,,,New Hampshire,United States
1748-06-01,,,New Hampshire,United States
1748-07-01,,,New Hampshire,United States
1748-08-01,,,New Hampshire,United States
1748-09-01,,,New Hampshire,United States
1748-10-01,,,New Hampshire,United States
1748-11-01,,,New Hampshire,United States
1748-12-01,,,New Hampshire,United States
1749-01-01,,,New Hampshire,United States
1749-02-01,,,New Hampshire,United States
1749-03-01,,,New Hampshire,United States
1749-04-01,,,New Hampshire,United States
1749-05-01,,,New Hampshire,United States
1749-06-01,,,New Hampshire,United States
1749-07-01,,,New Hampshire,United States
1749-08-01,,,New Hampshire,United States
1749-09-01,,,New Hampshire,United States
1749-10-01,,,New Hampshire,United States
1749-11-01,,,New Hampshire,United States
1749-12-01,,,New Hampshire,United States
1750-01-01,-9.659,1.518,New Hampshire,United States
1750-02-01,-7.995,1.772,New Hampshire,United States
1750-03-01,-1.855,2.262,New Hampshire,United States
1750-04-01,4.906,1.532,New Hampshire,United States
1750-05-01,12.056,1.601,New Hampshire,United States
1750-06-01,15.969,1.55,New Hampshire,United States
1750-07-01,21.217,1.526,New Hampshire,United States
1750-08-01,18.806,1.551,New Hampshire,United States
1750-09-01,14.054,1.515,New Hampshire,United States
1750-10-01,5.706,1.558,New Hampshire,United States
1750-11-01,,,New Hampshire,United States
1750-12-01,-5.536,1.766,New Hampshire,United States
1751-01-01,-8.81,1.636,New Hampshire,United States
1751-02-01,-7.034,1.78,New Hampshire,United States
1751-03-01,-1.368,1.646,New Hampshire,United States
1751-04-01,4.003,1.533,New Hampshire,United States
1751-05-01,,,New Hampshire,United States
1751-06-01,17.751,1.552,New Hampshire,United States
1751-07-01,19.631,1.488,New Hampshire,United States
1751-08-01,18.197,1.498,New Hampshire,United States
1751-09-01,12.332,1.485,New Hampshire,United States
1751-10-01,,,New Hampshire,United States
1751-11-01,,,New Hampshire,United States
1751-12-01,,,New Hampshire,United States
1752-01-01,-12.961,1.899,New Hampshire,United States
1752-02-01,,,New Hampshire,United States
1752-03-01,-1.315,1.672,New Hampshire,United States
1752-04-01,3.372,1.984,New Hampshire,United States
1752-05-01,,,New Hampshire,United States
1752-06-01,,,New Hampshire,United States
1752-07-01,,,New Hampshire,United States
1752-08-01,,,New Hampshire,United States
1752-09-01,,,New Hampshire,United States
1752-10-01,5.923,1.718,New Hampshire,United States
1752-11-01,2.106,1.506,New Hampshire,United States
1752-12-01,-6.148,1.497,New Hampshire,United States
1753-01-01,-8.24,3.442,New Hampshire,United States
1753-02-01,-6.448,5.284,New Hampshire,United States
1753-03-01,-0.351,3.499,New Hampshire,United States
1753-04-01,4.109,5.703,New Hampshire,United States
1753-05-01,11.895,2.165,New Hampshire,United States
1753-06-01,17.772,3.383,New Hampshire,United States
1753-07-01,19.476,2.746,New Hampshire,United States
1753-08-01,17.998,4.437,New Hampshire,United States
1753-09-01,11.947,3.207,New Hampshire,United States
1753-10-01,6.993,1.766,New Hampshire,United States
1753-11-01,-0.425,1.637,New Hampshire,United States
1753-12-01,-7.285,5.265,New Hampshire,United States
1754-01-01,-7.267,4.423,New Hampshire,United States
1754-02-01,-7.484,5.85,New Hampshire,United States
1754-03-01,-1.796,4.026,New Hampshire,United States
1754-04-01,,,New Hampshire,United States
1754-05-01,,,New Hampshire,United States
1754-06-01,16.978,3.195,New Hampshire,United States
1754-07-01,19.479,2.442,New Hampshire,United States
1754-08-01,18.185,2.692,New Hampshire,United States
1754-09-01,12.807,2.27,New Hampshire,United States
1754-10-01,8.011,2.747,New Hampshire,United States
1754-11-01,,,New Hampshire,United States
1754-12-01,-5.336,1.756,New Hampshire,United States
1755-01-01,-8.239,6.336,New Hampshire,United States
1755-02-01,-6.757,4.124,New Hampshire,United States
1755-03-01,-3.561,3.499,New Hampshire,United States
1755-04-01,4.663,4.285,New Hampshire,United States
1755-05-01,11.744,3.429,New Hampshire,United States
1755-06-01,16.773,4.715,New Hampshire,United States
1755-07-01,,,New Hampshire,United States
1755-08-01,,,New Hampshire,United States
1755-09-01,12.595,2.227,New Hampshire,United States
1755-10-01,5.07,3.597,New Hampshire,United States
1755-11-01,-0.235,3.618,New Hampshire,United States
1755-12-01,-6.902,5.652,New Hampshire,United States
1756-01-01,-7.186,3.242,New Hampshire,United States
1756-02-01,-5.014,2.313,New Hampshire,United States
1756-03-01,,,New Hampshire,United States
1756-04-01,,,New Hampshire,United States
1756-05-01,,,New Hampshire,United States
1756-06-01,17.407,2.367,New Hampshire,United States
1756-07-01,19.457,1.668,New Hampshire,United States
1756-08-01,17.942,4.296,New Hampshire,United States
1756-09-01,13.84,2.749,New Hampshire,United States
1756-10-01,6.237,3.137,New Hampshire,United States
1756-11-01,-0.843,3.878,New Hampshire,United States
1756-12-01,-7.418,1.829,New Hampshire,United States
1757-01-01,-9.875,3.179,New Hampshire,United States
1757-02-01,-6.767,2.392,New Hampshire,United States
1757-03-01,-2.384,3.294,New Hampshire,United States
1757-04-01,3.605,2.468,New Hampshire,United States
1757-05-01,11.82,2.898,New Hampshire,United States
1757-06-01,19.328,3.325,New Hampshire,United States
1757-07-01,21.198,3.429,New Hampshire,United States
1757-08-01,17.711,5.668,New Hampshire,United States
1757-09-01,,,New Hampshire,United States
1757-10-01,6.08,4.365,New Hampshire,United States
1757-11-01,-0.754,3.973,New Hampshire,United States
1757-12-01,-5.87,3.129,New Hampshire,United States
1758-01-01,-9.934,1.908,New Hampshire,United States
1758-02-01,-8.876,2.863,New Hampshire,United States
1758-03-01,-2.789,3.866,New Hampshire,United States
1758-04-01,3.72,6.809,New Hampshire,United States
1758-05-01,10.332,3.652,New Hampshire,United States
1758-06-01,16.328,4.054,New Hampshire,United States
1758-07-01,18.887,4.44,New Hampshire,United States
1758-08-01,16.589,2.975,New Hampshire,United States
1758-09-01,11.996,2.716,New Hampshire,United States
1758-10-01,3.679,6.392,New Hampshire,United States
1758-11-01,-0.277,8.578,New Hampshire,United States
1758-12-01,-7.426,5.083,New Hampshire,United States
1759-01-01,-8.803,6.966,New Hampshire,United States
1759-02-01,-5.655,7.917,New Hampshire,United States
1759-03-01,-2.274,2.896,New Hampshire,United States
1759-04-01,3.85,5.202,New Hampshire,United States
1759-05-01,11.45,1.542,New Hampshire,United States
1759-06-01,16.77,2.867,New Hampshire,United States
1759-07-01,17.023,2.654,New Hampshire,United States
1759-08-01,17.121,5.329,New Hampshire,United States
1759-09-01,13.313,3.573,New Hampshire,United States
1759-10-01,7.347,3.237,New Hampshire,United States
1759-11-01,0.456,4.264,New Hampshire,United States
1759-12-01,-9.618,8.71,New Hampshire,United States
1760-01-01,-9.925,2.466,New Hampshire,United States
1760-02-01,-6.392,4.116,New Hampshire,United States
1760-03-01,-3.094,3.012,New Hampshire,United States
1760-04-01,4.738,3.929,New Hampshire,United States
1760-05-01,10.721,2.865,New Hampshire,United States
1760-06-01,15.595,2.807,New Hampshire,United States
1760-07-01,,,New Hampshire,United States
1760-08-01,18.161,4.498,New Hampshire,United States
1760-09-01,12.501,4.705,New Hampshire,United States
1760-10-01,5.758,3.22,New Hampshire,United States
1760-11-01,-0.377,2.385,New Hampshire,United States
1760-12-01,-6.69,2.01,New Hampshire,United States
1761-01-01,-12.213,7.039,New Hampshire,United States
1761-02-01,-7.354,2.812,New Hampshire,United States
1761-03-01,-0.997,1.951,New Hampshire,United States
1761-04-01,4.426,2.869,New Hampshire,United States
1761-05-01,14.798,2.475,New Hampshire,United States
1761-06-01,22.946,2.225,New Hampshire,United States
1761-07-01,26.301,2.2,New Hampshire,United States
1761-08-01,17.981,2.122,New Hampshire,United States
1761-09-01,12.427,1.906,New Hampshire,United States
1761-10-01,,,New Hampshire,United States
1761-11-01,0.616,3.555,New Hampshire,United States
1761-12-01,-9.926,1.809,New Hampshire,United States
1762-01-01,,,New Hampshire,United States
1762-02-01,-7.962,3.365,New Hampshire,United States
1762-03-01,-3.903,4.475,New Hampshire,United States
1762-04-01,5.234,2.601,New Hampshire,United States
1762-05-01,12.252,5.284,New Hampshire,United States
1762-06-01,17.694,5.529,New Hampshire,United States
1762-07-01,20.726,2.5,New Hampshire,United States
1762-08-01,,,New Hampshire,United States
1762-09-01,12.823,5.262,New Hampshire,United States
1762-10-01,5.348,2.597,New Hampshire,United States
1762-11-01,0.34,1.693,New Hampshire,United States
1762-12-01,-5.343,4.438,New Hampshire,United States
